sample_received_by,sample_received_by_employee_manager,sample_received_by_employee_team,irp_qa_sample_barcode,sample_taken_from_farm,sample_treatment_name,sample_crop,sample_seed_variety,date_received_at_qa,date_sample_taken,date_treated,sample_date_planted,days_between_treatment_and_planting,is_qa_needed,id
SR,MP,QA lab,IA20202.0,50,Wheat,Control,Sylvester Zenda ~𝘈HRWW,2020-10-02,,2020-09-29,,,Yes,-8410830886738093451
SR,MP,QA lab,IA20202.0,50,Wheat,Control,Sylvester Zenda ~𝘈HRWW,2020-10-29,,2020-09-29,2020-10-16,17,No,-8082635158398362430
SR,MP,QA lab,IA20202.1,112,Wheat,16930 WD,Sylvester Zenda ~𝘈HRWW,2020-10-02,,2020-09-29,,,Yes,4217988084104172421
SR,MP,QA lab,IA20202.1,112,Wheat,16930 WD,Sylvester Zenda ~𝘈HRWW,2020-10-29,,2020-09-29,2020-10-16,17,No,-6326080498156108372
SR,MP,QA lab,IA20202.2,112,Wheat,525 WD,Sylvester Zenda ~𝘈HRWW,2020-10-02,,2020-09-29,,,Yes,1739163109203815586
SR,MP,QA lab,IA20202.2,112,Wheat,525 WD,Sylvester Zenda ~𝘈HRWW,2020-10-29,,2020-09-29,2020-10-16,17,Yes,-7993896216112747062
SR,MP,QA lab,IA20202.3,112,Wheat,17761 FP,Sylvester Zenda ~𝘈HRWW,2020-10-02,,2020-09-29,,,Yes,912422539458686962
SR,MP,QA lab,IA20202.3,112,Wheat,17761 FP,Sylvester Zenda ~𝘈HRWW,2020-10-29,,2020-09-29,2020-10-16,17,No,-6799240044505548788
SR,MP,QA lab,IA20202.4,112,Wheat,175 FP,Sylvester Zenda ~𝘈HRWW,2020-10-02,,2020-09-29,,,Yes,-1600654852348633329
SR,MP,QA lab,IA20202.4,112,Wheat,175 FP,Sylvester Zenda ~𝘈HRWW,2020-10-29,,2020-09-29,2020-10-16,17,Yes,-1514690756856312492
SR,MP,QA lab,IN20301.0,56,Wheat,Control,Yerks Seed SRWW,2020-10-05,,,,,yes,-1808823258696834189
SR,MP,QA lab,IN20301.1,56,Wheat,525 WD,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,yes,-6419119251174220447
SR,MP,QA lab,IN20301.2,56,Wheat,15890 FP,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,yes,-5342538783317776554
SR,MP,QA lab,IN20301.3,56,Wheat,22706 FP,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,yes,548770370910838247
SR,MP,QA lab,IN20301.4,56,Wheat,260 WD,Yerks Seed SRWW,2020-10-05,,2020-09-24,,,yes,4694477504695384289
SR,MP,QA lab,IN20302.0,54,Wheat,Control,Yerks Seed SRWW,2020-10-05,,,,,Yes,8207382527812061504
SR,MP,QA lab,IN20302.1,54,Wheat,525 WD,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,yes,1760220277119118750
SR,MP,QA lab,IN20302.2,54,Wheat,15890 FP,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,yes,4483860346403570034
SR,MP,QA lab,IN20302.3,54,Wheat,22706 FP,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,yes,5979358651019855391
SR,MP,QA lab,IN20302.4,54,Wheat,260 WD,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,Yes,-8884507119048693951
SR,MP,QA lab,IN20303.0,54,Wheat,Control,Yerks Seed SRWW,2020-10-05,,,,,yes,5170535434529036800
SR,MP,QA lab,IN20303.1,54,Wheat,28 FP,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,yes,6480184687862148372
SR,MP,QA lab,IN20303.2,54,Wheat,N/a,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,yes,-7569021680481003895
SR,MP,QA lab,IN20303.3,54,Wheat,N/a,Yerks Seed SRWW,2020-10-05,,2020-09-25,,,yes,336722403532911561
SR,MP,QA lab,IN20303.4,54,Wheat,N/a,Yerks Seed SRWW,2020-10-05,,2020-09-24,,,yes,-3729197716446677046
SR,MP,QA lab,IN20304.0,53,Wheat,Control,Yerks Seed SRWW,2020-10-05,,,,,Yes,-2692849047109039893
